# target name             accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#     ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Chthonomonadaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               41     878      75     927      53     928    1411    +      2e-129  428.7  28.6  -
Catalimonadaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               53     893      73     927      30     928    1425    +    1.6e-128  425.6  30.0  -
Chloroflexales            -          LKAP-TSA1KG_G01_003_2018_1 -               55     876      75     926      54     928    1355    +    1.5e-124  412.9  29.0  -
Spirochaetales            -          LKAP-TSA1KG_G01_003_2018_1 -               81     903      74     927      53     928    1456    +    3.5e-124  411.1  28.6  -
Simkaniaceae              -          LKAP-TSA1KG_G01_003_2018_1 -               82     946      73     926      53     928    1545    +    5.9e-124  410.4  28.7  -
Ichthyobacteriaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               87     933      72     927      52     928    1521    +    3.9e-122  404.4  29.0  -
Schleiferiaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               83     927      73     927      52     928    1499    +    9.8e-122  403.3  29.7  -
Waddliaceae               -          LKAP-TSA1KG_G01_003_2018_1 -               89     958      73     927      51     928    1557    +    2.8e-121  401.7  29.0  -
Phycisphaeraceae          -          LKAP-TSA1KG_G01_003_2018_1 -               29     884      20     927       4     928    1461    +    3.1e-115  381.9  29.9  -
Filobacteriaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               89     928      73     927      53     928    1521    +    1.6e-114  379.1  29.6  -
Balneicellaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               77     920      72     927      52     928    1505    +    5.9e-113  374.0  29.0  -
Sulfolobaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               65     895      73     928      53     928    1464    +    9.9e-110  363.1  29.8  -
Tepidisphaeraceae         -          LKAP-TSA1KG_G01_003_2018_1 -               77     899      74     927      54     928    1491    +      1e-108  360.2  28.6  -
Methanobacteriaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               53     858      76     920      56     928    1403    +    1.3e-108  359.5  26.5  -
Methanocaldococcaceae     -          LKAP-TSA1KG_G01_003_2018_1 -               81     887      75     921      52     928    1429    +    4.7e-108  358.2  29.0  -
Acidilobaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               77     908      74     928      53     928    1451    +    1.6e-103  342.7  29.9  -
Desulfurococcaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               74     905      74     928      54     928    1460    +      3e-103  342.0  29.7  -
Methanococcaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               70     876      78     927      58     928    1410    +    1.8e-102  339.3  27.0  -
Pyrodictiaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               80     908      74     928      54     928    1497    +    9.8e-102  336.9  30.6  -
Thermococcaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               66     881      75     927      55     928    1448    +    2.6e-100  332.3  29.5  -
Thermofilaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               95     921      77     927      56     928    1513    +     3.6e-98  325.0  29.5  -
Archaeoglobaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               71     878      75     921      52     928    1451    +     7.3e-97  320.7  29.1  -
Methanothermaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               78     886      77     921      66     928    1482    +     1.2e-95  316.9  27.5  -
Thermoproteaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               61     892      74     927      53     928    1471    +     1.4e-95  314.9  30.3  -
Methanomicrobiaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               59     864      77     927      57     928    1420    +     1.8e-95  316.0  27.9  -
Methanoregulaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               55     860      77     927      57     928    1413    +       2e-94  312.4  28.3  -
Methanopyraceae           -          LKAP-TSA1KG_G01_003_2018_1 -               84     922      74     927      52     928    1512    +     1.8e-84  280.1  29.3  -
Halobacteriaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               76     886      76     924      59     928    1474    +     5.1e-84  277.8  27.4  -
Methanocellaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               74     883      77     927      57     928    1440    +     3.9e-82  271.7  27.8  -
Methanosarcinaceae        -          LKAP-TSA1KG_G01_003_2018_1 -               74     878      78     921      67     928    1425    +     9.9e-82  270.1  26.5  -
Methanotrichaceae         -          LKAP-TSA1KG_G01_003_2018_1 -               75     884      78     926      58     928    1423    +     1.2e-81  269.9  27.7  -
Haloarculaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               77     887      77     926      62     928    1473    +     1.2e-81  270.0  27.3  -
Caldisphaeraceae          -          LKAP-TSA1KG_G01_003_2018_1 -               64     893      76     927      55     928    1466    +     2.4e-80  266.4  28.6  -
Natrialbaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               82     887      82     925      63     928    1474    +       4e-77  254.8  26.9  -
Haloferacaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               76     887      76     925      60     928    1474    +     5.4e-77  254.3  27.3  -
Methanospirillaceae       -          LKAP-TSA1KG_G01_003_2018_1 -               27     832      77     927      57     928    1378    +     5.3e-76  251.3  27.8  -
Halorubraceae             -          LKAP-TSA1KG_G01_003_2018_1 -               78     886      78     925      67     928    1470    +     8.2e-76  250.6  26.6  -
Fervidicoccaceae          -          LKAP-TSA1KG_G01_003_2018_1 -               81     912      75     927      54     928    1502    +     2.3e-75  249.7  27.8  -
Methermicoccaceae         -          LKAP-TSA1KG_G01_003_2018_1 -                8     844      42     926      35     928    1346    +     1.3e-72  240.7  28.2  -
Methanomicrobiales        -          LKAP-TSA1KG_G01_003_2018_1 -               69     874      77     927      57     928    1425    +     1.9e-72  239.5  27.6  -
Nitrososphaeraceae        -          LKAP-TSA1KG_G01_003_2018_1 -               61     880      64     926      43     928    1470    +       3e-72  239.3  28.7  -
Halococcaceae             -          LKAP-TSA1KG_G01_003_2018_1 -               86     886      86     925      66     928    1474    +     1.7e-70  233.1  26.5  -
Nostocaceae               -          LKAP-TSA1KG_G01_003_2018_1 -                2     540     373     927     372     928    1476    +     2.4e-70  233.1  18.3  -
Methanocorpusculaceae     -          LKAP-TSA1KG_G01_003_2018_1 -               71     876      77     927      57     928    1421    +     6.2e-69  227.8  27.0  -
Methanomassiliicoccaceae  -          LKAP-TSA1KG_G01_003_2018_1 -               75     865      77     913      57     928    1434    +     5.2e-67  222.1  27.3  -
Thermoplasmataceae        -          LKAP-TSA1KG_G01_003_2018_1 -               71     871      73     912      52     928    1471    +     4.3e-65  215.4  26.7  -
Ferroplasmaceae           -          LKAP-TSA1KG_G01_003_2018_1 -               76     866      77     911      59     928    1442    +     4.4e-63  208.7  25.9  -
Picrophilaceae            -          LKAP-TSA1KG_G01_003_2018_1 -               85     878      76     912      55     928    1479    +       5e-62  205.2  26.4  -
Thermoplasmatales         -          LKAP-TSA1KG_G01_003_2018_1 -               59     853      75     913      55     928    1370    +     2.5e-60  200.2  26.9  -
Cuniculiplasmataceae      -          LKAP-TSA1KG_G01_003_2018_1 -               75     868      75     913      55     928    1469    +     4.5e-60  199.2  27.1  -
#
# Program:         hmmscan
# Version:         3.3 (Nov 2019)
# Pipeline mode:   SCAN
# Query file:      /root/Github/Project_Mendel/Data/Metadata/Experimental_Sequences_Kaplan/LKAP-TSA1KG_G01_003_2018_1.fa
# Target file:     /root/Github/Database/Family_DB
# Option settings: nhmmscan --tblout /root/Github/Project_Mendel/Data/MSA_Scans_From_nhmmerscan/LKAP-TSA1KG_G01_003_2018_1.txt --noali /root/Github/Database/Family_DB /root/Github/Project_Mendel/Data/Metadata/Experimental_Sequences_Kaplan/LKAP-TSA1KG_G01_003_2018_1.fa 
# Current dir:     /root/Github/Project_Mendel/source_code
# Date:            Mon Jun 22 11:05:33 2020
# [ok]
