# target name                                    accession  query name                 accession  hmmfrom hmm to alifrom  ali to envfrom  env to  modlen strand   E-value  score  bias  description of target
#                            ------------------- ----------       -------------------- ---------- ------- ------- ------- ------- ------- ------- ------- ------ --------- ------ ----- ---------------------
Moraxellaceae_Psychrobacter                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     925      11     926    1491    +           0 1153.4  18.5  -
Moraxellaceae_Moraxella                          -          LKAP-TSAKG2_B04_030_2018_2 -               30     921      35     925      15     926    1446    +    3.9e-306 1016.7  18.3  -
Thiotrichaceae_Leucothrix                        -          LKAP-TSAKG2_B04_030_2018_2 -               14     930      13     925       7     926    1445    +    2.3e-264  877.9  18.3  -
Oceanospirillaceae_Reinekea                      -          LKAP-TSAKG2_B04_030_2018_2 -               41     939      23     923      12     926    1512    +    3.3e-264  877.6  18.8  -
Methylococcaceae_Methylococcus                   -          LKAP-TSAKG2_B04_030_2018_2 -               52     944      40     925      20     926    1482    +    4.7e-264  877.2  18.2  -
Oceanospirillaceae_Neptunomonas                  -          LKAP-TSAKG2_B04_030_2018_2 -               31     937      23     923      12     926    1484    +      2e-263  875.0  18.7  -
Oceanospirillaceae_Amphritea                     -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     923      12     926    1463    +    2.8e-263  874.6  18.7  -
Hahellaceae_Hahella                              -          LKAP-TSAKG2_B04_030_2018_2 -               58     961      23     923      12     926    1539    +      4e-262  870.8  18.7  -
Oceanospirillaceae_Oceanospirillum               -          LKAP-TSAKG2_B04_030_2018_2 -               33     936      24     923      13     926    1462    +    1.5e-261  869.0  18.7  -
Hahellaceae_Endozoicomonas                       -          LKAP-TSAKG2_B04_030_2018_2 -               51     958      23     923      13     926    1524    +    1.9e-261  868.6  18.8  -
Kangiellaceae_Kangiella                          -          LKAP-TSAKG2_B04_030_2018_2 -               39     950      23     925      12     926    1478    +    1.3e-260  865.7  18.5  -
Oceanospirillaceae_Nitrincola                    -          LKAP-TSAKG2_B04_030_2018_2 -               34     941      16     923       5     926    1477    +    1.3e-260  865.6  18.5  -
Cellvibrionaceae_Simiduia                        -          LKAP-TSAKG2_B04_030_2018_2 -               31     935      23     923      12     926    1463    +    1.9e-259  861.9  18.8  -
Methylococcaceae_Methylomonas                    -          LKAP-TSAKG2_B04_030_2018_2 -               63     949      44     925      22     926    1475    +    8.5e-259  859.7  18.1  -
Methylococcaceae_Methylomicrobium                -          LKAP-TSAKG2_B04_030_2018_2 -               53     951      24     925      11     926    1467    +    1.6e-258  858.7  18.2  -
Halomonadaceae_Larsenimonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               52     958      23     925      11     926    1495    +      9e-258  856.3  18.5  -
Oceanospirillaceae_Thalassolituus                -          LKAP-TSAKG2_B04_030_2018_2 -               36     942      21     923       6     926    1476    +      1e-257  856.1  18.8  -
Halieaceae_Haliea                                -          LKAP-TSAKG2_B04_030_2018_2 -               53     953      24     925      14     926    1500    +    1.7e-257  855.5  18.3  -
Shewanellaceae_Shewanella                        -          LKAP-TSAKG2_B04_030_2018_2 -               32     941      23     925      10     926    1483    +      2e-257  855.1  18.6  -
Wenzhouxiangellaceae_Wenzhouxiangella            -          LKAP-TSAKG2_B04_030_2018_2 -               32     944      23     925       6     926    1472    +    3.3e-257  854.3  18.5  -
Cellvibrionaceae_Cellvibrio                      -          LKAP-TSAKG2_B04_030_2018_2 -               53     950      24     923      13     926    1505    +    3.8e-257  854.3  18.4  -
Methylococcaceae_Methylobacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               60     951      40     925      20     926    1500    +    5.8e-257  853.5  18.1  -
Pseudomonadaceae_Azotobacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               39     938      23     923      10     926    1473    +    7.9e-257  853.4  18.7  -
Chromobacteriaceae_Aquaspirillum                 -          LKAP-TSAKG2_B04_030_2018_2 -               42     951      15     924       7     926    1488    +    1.5e-256  852.4  18.3  -
Ectothiorhodospiraceae_Thioalkalivibrio          -          LKAP-TSAKG2_B04_030_2018_2 -               21     927      21     925       9     926    1438    +    3.4e-256  851.0  18.5  -
Ectothiorhodospiraceae_Thiohalospira             -          LKAP-TSAKG2_B04_030_2018_2 -                3     900      32     925      30     926    1318    +    4.3e-256  850.9  18.1  -
Gammaproteobacteria_Thiohalomonas                -          LKAP-TSAKG2_B04_030_2018_2 -               26     934      24     925      12     926    1483    +    5.9e-256  850.1  18.4  -
Moraxellaceae_Alkanindiges                       -          LKAP-TSAKG2_B04_030_2018_2 -               18     921      23     925      12     926    1396    +    7.1e-256  850.2  18.3  -
Pseudomonadaceae_Azomonas                        -          LKAP-TSAKG2_B04_030_2018_2 -               14     919      23     923      13     926    1453    +    1.3e-255  849.2  18.6  -
Spongiibacteraceae_Spongiibacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               64     934      58     925      37     926    1441    +    2.4e-255  848.1  17.7  -
Colwelliaceae_Thalassotalea                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     937      23     925      11     926    1463    +    5.4e-255  847.3  18.5  -
Granulosicoccaceae_Granulosicoccus               -          LKAP-TSAKG2_B04_030_2018_2 -               33     940      24     925      12     926    1471    +    6.5e-255  847.0  18.3  -
Idiomarinaceae_Aliidiomarina                     -          LKAP-TSAKG2_B04_030_2018_2 -                7     913      23     925      18     926    1410    +      2e-254  845.0  18.7  -
Chromatiaceae_Thiorhodococcus                    -          LKAP-TSAKG2_B04_030_2018_2 -               36     901      58     925      37     926    1426    +    2.1e-254  845.2  17.8  -
Oceanospirillaceae_Oleispira                     -          LKAP-TSAKG2_B04_030_2018_2 -               51     955      23     923      12     926    1500    +    2.2e-254  845.1  18.7  -
Thermoleophilaceae_Thermoleophilum               -          LKAP-TSAKG2_B04_030_2018_2 -               22     938      21     923      11     926    1494    +    2.7e-254  844.8  18.4  -
Halieaceae_Parahaliea                            -          LKAP-TSAKG2_B04_030_2018_2 -               62     932      58     925      37     926    1498    +    3.3e-254  844.5  17.7  -
Ferrimonadaceae_Ferrimonas                       -          LKAP-TSAKG2_B04_030_2018_2 -               29     949      21     925       9     926    1475    +    3.6e-254  844.2  18.5  -
Gammaproteobacteria_Sedimenticola                -          LKAP-TSAKG2_B04_030_2018_2 -               46     958      23     925       6     926    1540    +    6.1e-254  843.6  18.6  -
Oceanospirillaceae_Neptuniibacter                -          LKAP-TSAKG2_B04_030_2018_2 -               58     962      22     923       6     926    1541    +    1.9e-253  841.8  18.8  -
Idiomarinaceae_Idiomarina                        -          LKAP-TSAKG2_B04_030_2018_2 -               36     945      23     925      12     926    1471    +    1.5e-252  838.9  18.5  -
Methylococcaceae_Methylosarcina                  -          LKAP-TSAKG2_B04_030_2018_2 -               54     945      40     925      20     926    1515    +    9.6e-252  836.2  18.1  -
Colwelliaceae_Colwellia                          -          LKAP-TSAKG2_B04_030_2018_2 -               31     939      22     925      11     926    1485    +    2.1e-251  835.2  18.5  -
Halieaceae_Halioglobus                           -          LKAP-TSAKG2_B04_030_2018_2 -               62     931      59     925      37     926    1433    +    3.2e-251  834.7  17.7  -
Thiotrichaceae_Thiothrix                         -          LKAP-TSAKG2_B04_030_2018_2 -               33     891      24     925       7     926    1417    +    3.8e-251  834.4  19.0  -
Chromatiaceae_Thiohalocapsa                      -          LKAP-TSAKG2_B04_030_2018_2 -               71     939      57     925      36     926    1436    +    1.9e-250  832.3  17.6  -
Cardiobacteriaceae_Cardiobacterium               -          LKAP-TSAKG2_B04_030_2018_2 -               17     919      23     925      12     926    1493    +      5e-250  830.7  18.8  -
Cardiobacteriaceae_Suttonella                    -          LKAP-TSAKG2_B04_030_2018_2 -               34     938      24     925      12     926    1486    +    6.1e-250  830.7  18.5  -
Chromatiaceae_Thiophaeococcus                    -          LKAP-TSAKG2_B04_030_2018_2 -               51     917      58     925      37     926    1440    +    6.6e-250  830.5  17.8  -
Cellvibrionaceae_Marinimicrobium                 -          LKAP-TSAKG2_B04_030_2018_2 -               61     929      59     923      39     926    1455    +    7.3e-250  830.0  17.8  -
Moritellaceae_Moritella                          -          LKAP-TSAKG2_B04_030_2018_2 -               51     961      23     925      11     926    1506    +    1.1e-249  829.4  18.5  -
Cellvibrionaceae_Eionea                          -          LKAP-TSAKG2_B04_030_2018_2 -               35     933      24     923      13     926    1469    +    1.8e-249  828.8  18.6  -
Chromatiaceae_Halochromatium                     -          LKAP-TSAKG2_B04_030_2018_2 -               61     927      59     925      38     926    1451    +    2.3e-249  828.7  17.7  -
Cellvibrionaceae_Gilvimarinus                    -          LKAP-TSAKG2_B04_030_2018_2 -               24     926      20     923       9     926    1445    +    4.6e-249  827.4  18.4  -
Thioalkalispiraceae_Thioprofundum                -          LKAP-TSAKG2_B04_030_2018_2 -               49     961      24     925      13     926    1537    +    4.6e-249  827.7  18.5  -
Hahellaceae_Kistimonas                           -          LKAP-TSAKG2_B04_030_2018_2 -               53     956      24     923      13     926    1506    +    4.8e-249  827.5  18.8  -
Methylococcaceae_Methylovulum                    -          LKAP-TSAKG2_B04_030_2018_2 -               80     947      61     925      41     926    1492    +    6.4e-249  827.0  17.4  -
Piscirickettsiaceae_Methylophaga                 -          LKAP-TSAKG2_B04_030_2018_2 -               32     933      24     925      12     926    1487    +    2.2e-248  825.1  18.2  -
Cellvibrionaceae_Umboniibacter                   -          LKAP-TSAKG2_B04_030_2018_2 -               72     940      58     923      37     926    1507    +      3e-248  825.0  17.9  -
Hahellaceae_Allohahella                          -          LKAP-TSAKG2_B04_030_2018_2 -               39     949      13     923       5     926    1485    +      4e-248  824.5  18.1  -
Chromatiaceae_Thiodictyon                        -          LKAP-TSAKG2_B04_030_2018_2 -               63     929      59     925      38     926    1500    +    4.4e-248  824.5  18.0  -
Legionellaceae_Legionella                        -          LKAP-TSAKG2_B04_030_2018_2 -               29     937      24     925      10     926    1446    +      5e-248  824.2  18.5  -
Pseudoalteromonadaceae_Algicola                  -          LKAP-TSAKG2_B04_030_2018_2 -               48     952      24     925      14     926    1490    +    5.3e-248  823.8  18.6  -
Hahellaceae_Zooshikella                          -          LKAP-TSAKG2_B04_030_2018_2 -               27     934      19     923       5     926    1483    +    5.6e-248  823.9  18.6  -
Pseudoalteromonadaceae_Pseudoalteromonas         -          LKAP-TSAKG2_B04_030_2018_2 -               30     933      22     925      11     926    1461    +    6.1e-248  823.6  18.3  -
Spongiibacteraceae_Zhongshania                   -          LKAP-TSAKG2_B04_030_2018_2 -               53     953      24     925      11     926    1501    +    9.1e-248  823.1  18.4  -
Chromatiaceae_Marichromatium                     -          LKAP-TSAKG2_B04_030_2018_2 -               69     935      57     925      37     926    1440    +    3.3e-247  821.6  17.9  -
Alteromonadaceae_Catenovulum                     -          LKAP-TSAKG2_B04_030_2018_2 -               31     931      22     925       6     926    1451    +      4e-247  820.9  18.7  -
Chromatiaceae_Imhoffiella                        -          LKAP-TSAKG2_B04_030_2018_2 -               39     934      22     925       8     926    1484    +    9.5e-247  820.0  18.2  -
Chromatiaceae_Allochromatium                     -          LKAP-TSAKG2_B04_030_2018_2 -               28     936      20     925       5     926    1462    +    1.5e-246  819.3  18.5  -
Oceanospirillales_Salicola                       -          LKAP-TSAKG2_B04_030_2018_2 -               53     946      24     923      13     926    1492    +    1.7e-246  818.9  18.4  -
Ectothiorhodospiraceae_Alkalilimnicola           -          LKAP-TSAKG2_B04_030_2018_2 -               47     949      24     925      13     926    1472    +    2.1e-246  818.9  18.4  -
Methylococcaceae_Methylocaldum                   -          LKAP-TSAKG2_B04_030_2018_2 -               85     958      56     925      31     926    1491    +    2.7e-246  818.5  18.0  -
Chromatiaceae_Thiocystis                         -          LKAP-TSAKG2_B04_030_2018_2 -               34     925      25     925      14     926    1451    +    2.9e-246  818.4  18.4  -
Chromatiaceae_Thiocapsa                          -          LKAP-TSAKG2_B04_030_2018_2 -               76     941      58     925      37     926    1459    +    3.6e-246  818.2  17.8  -
Chromatiaceae_Lamprocystis                       -          LKAP-TSAKG2_B04_030_2018_2 -               86     952      59     925      38     926    1406    +      4e-246  817.9  17.8  -
Alteromonadaceae_Agarivorans                     -          LKAP-TSAKG2_B04_030_2018_2 -               38     946      23     925      11     926    1454    +    5.3e-246  817.4  18.6  -
Piscirickettsiaceae_Thiomicrospira               -          LKAP-TSAKG2_B04_030_2018_2 -               37     942      24     925      12     926    1466    +    8.4e-246  816.6  18.2  -
Salinisphaeraceae_Salinisphaera                  -          LKAP-TSAKG2_B04_030_2018_2 -               17     924      21     925      11     926    1429    +    9.7e-246  816.6  18.5  -
Moraxellaceae_Paraperlucidibaca                  -          LKAP-TSAKG2_B04_030_2018_2 -               45     933      37     925      15     926    1460    +    1.1e-245  816.2  17.9  -
Litoricolaceae_Litoricola                        -          LKAP-TSAKG2_B04_030_2018_2 -               42     948      23     923      12     926    1483    +    1.3e-245  816.2  18.7  -
Aeromonadaceae_Zobellella                        -          LKAP-TSAKG2_B04_030_2018_2 -               40     946      24     925      13     926    1478    +    1.2e-244  812.7  18.6  -
Vibrionaceae_Vibrio                              -          LKAP-TSAKG2_B04_030_2018_2 -               32     949      23     925      11     926    1466    +    1.6e-244  812.3  18.5  -
Lysobacteraceae_Luteimonas                       -          LKAP-TSAKG2_B04_030_2018_2 -               34     945      21     925       7     926    1490    +    1.7e-244  812.3  18.5  -
Alteromonadaceae_Aliagarivorans                  -          LKAP-TSAKG2_B04_030_2018_2 -               24     945      23     925      12     926    1462    +    4.5e-244  811.1  18.7  -
Arenicellaceae_Arenicella                        -          LKAP-TSAKG2_B04_030_2018_2 -               71     941      59     925      36     926    1506    +    8.8e-244  810.2  17.4  -
Ectothiorhodospiraceae_Spiribacter               -          LKAP-TSAKG2_B04_030_2018_2 -               63     964      24     925      14     926    1544    +    7.1e-243  807.1  18.3  -
Gammaproteobacteria_Alkalimonas                  -          LKAP-TSAKG2_B04_030_2018_2 -               51     953      24     923      13     926    1502    +    7.6e-243  806.8  18.6  -
Ectothiorhodospiraceae_Aquisalimonas             -          LKAP-TSAKG2_B04_030_2018_2 -               54     956      24     925      13     926    1464    +    8.8e-243  806.8  18.5  -
Moritellaceae_Paramoritella                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     937      23     925      11     926    1512    +    1.3e-242  806.0  18.5  -
Ectothiorhodospiraceae_Halorhodospira            -          LKAP-TSAKG2_B04_030_2018_2 -               53     961      24     925      13     926    1479    +    1.4e-242  806.2  18.5  -
Alteromonadaceae_Bowmanella                      -          LKAP-TSAKG2_B04_030_2018_2 -               47     951      21     925      12     926    1496    +    1.7e-242  805.8  18.7  -
Chromatiaceae_Rheinheimera                       -          LKAP-TSAKG2_B04_030_2018_2 -               38     926      23     923      11     926    1472    +    2.3e-242  805.3  18.5  -
Cellvibrionaceae_Pseudomaricurvus                -          LKAP-TSAKG2_B04_030_2018_2 -               33     928      24     923      14     926    1490    +    3.1e-242  804.7  18.5  -
Halothiobacillaceae_Halothiobacillus             -          LKAP-TSAKG2_B04_030_2018_2 -               51     960      23     925      11     926    1505    +    3.8e-242  804.6  18.5  -
Ectothiorhodospiraceae_Ectothiorhodospira        -          LKAP-TSAKG2_B04_030_2018_2 -               57     949      40     925      19     926    1490    +    2.2e-241  802.1  18.2  -
Burkholderiaceae_Paraburkholderia                -          LKAP-TSAKG2_B04_030_2018_2 -               29     932      21     925       9     926    1472    +    2.3e-241  802.1  18.4  -
Pseudoalteromonadaceae_Psychrosphaera            -          LKAP-TSAKG2_B04_030_2018_2 -               37     934      24     925      13     926    1450    +      3e-241  801.6  18.6  -
Colwelliaceae_Thalassomonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     937      23     925      12     926    1462    +    3.5e-241  801.4  18.6  -
Lysobacteraceae_Lysobacter                       -          LKAP-TSAKG2_B04_030_2018_2 -               33     943      22     925       7     926    1475    +    1.6e-240  799.2  18.6  -
Vibrionaceae_Photobacterium                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     949      23     925      12     926    1487    +    3.9e-240  797.8  18.6  -
Piscirickettsiaceae_Thiomicrorhabdus             -          LKAP-TSAKG2_B04_030_2018_2 -               38     951      23     925      10     926    1464    +    4.5e-240  797.5  18.5  -
Burkholderiaceae_Pandoraea                       -          LKAP-TSAKG2_B04_030_2018_2 -               22     934      15     925       9     926    1456    +    4.6e-240  797.8  18.0  -
Aeromonadaceae_Oceanisphaera                     -          LKAP-TSAKG2_B04_030_2018_2 -               32     938      23     925      11     926    1464    +    5.7e-240  797.2  18.6  -
Lysobacteraceae_Arenimonas                       -          LKAP-TSAKG2_B04_030_2018_2 -               37     944      24     925      12     926    1490    +    6.9e-240  797.2  18.6  -
Piscirickettsiaceae_Hydrogenovibrio              -          LKAP-TSAKG2_B04_030_2018_2 -               33     954      24     925      12     926    1465    +    1.1e-239  796.4  18.5  -
Aeromonadaceae_Aeromonas                         -          LKAP-TSAKG2_B04_030_2018_2 -               52     960      24     925      13     926    1503    +    1.2e-239  796.1  18.6  -
Burkholderiaceae_Burkholderia                    -          LKAP-TSAKG2_B04_030_2018_2 -               37     941      22     925      10     926    1502    +    2.2e-239  795.5  18.2  -
Alteromonadaceae_Alishewanella                   -          LKAP-TSAKG2_B04_030_2018_2 -               63     928      61     923      41     926    1426    +    1.2e-238  792.9  17.8  -
Lysobacteraceae_Silanimonas                      -          LKAP-TSAKG2_B04_030_2018_2 -               51     954      23     925       6     926    1493    +    2.1e-238  792.2  18.8  -
Aeromonadaceae_Pseudaeromonas                    -          LKAP-TSAKG2_B04_030_2018_2 -               14     922      23     925      13     926    1491    +    2.7e-238  791.6  18.5  -
Aeromonadaceae_Oceanimonas                       -          LKAP-TSAKG2_B04_030_2018_2 -               29     938      23     925      10     926    1483    +    2.7e-238  791.6  18.7  -
Burkholderiaceae_Caballeronia                    -          LKAP-TSAKG2_B04_030_2018_2 -               42     941      24     925      11     926    1479    +    2.9e-238  791.9  18.2  -
Idiomarinaceae_Pseudidiomarina                   -          LKAP-TSAKG2_B04_030_2018_2 -               33     940      24     925      13     926    1499    +    5.7e-238  790.5  18.5  -
Nevskiaceae_Nevskia                              -          LKAP-TSAKG2_B04_030_2018_2 -               43     927      35     925      16     926    1451    +    5.7e-238  791.0  17.9  -
Alcaligenaceae_Pusillimonas                      -          LKAP-TSAKG2_B04_030_2018_2 -                6     914      23     925      18     926    1446    +    7.2e-238  790.5  18.8  -
Ectothiorhodospiraceae_Arhodomonas               -          LKAP-TSAKG2_B04_030_2018_2 -               37     937      24     924      13     926    1487    +    9.6e-238  790.2  18.2  -
Psychromonadaceae_Psychromonas                   -          LKAP-TSAKG2_B04_030_2018_2 -               31     939      23     925      11     926    1467    +    1.5e-237  789.4  18.5  -
Oxalobacteraceae_Undibacterium                   -          LKAP-TSAKG2_B04_030_2018_2 -               26     928      22     925       9     926    1442    +    1.7e-237  789.3  18.6  -
Thiotrichaceae_Beggiatoa                         -          LKAP-TSAKG2_B04_030_2018_2 -               53     946      24     925       7     926    1491    +    2.3e-237  789.0  18.8  -
Alcaligenaceae_Advenella                         -          LKAP-TSAKG2_B04_030_2018_2 -               12     919      24     925      14     926    1428    +    2.5e-237  788.7  18.5  -
Alteromonadaceae_Paraglaciecola                  -          LKAP-TSAKG2_B04_030_2018_2 -               40     941      22     925      11     926    1495    +    5.3e-237  787.2  18.7  -
Burkholderiaceae_Ralstonia                       -          LKAP-TSAKG2_B04_030_2018_2 -               24     928      23     925       8     926    1446    +    2.5e-236  785.5  18.3  -
Neisseriaceae_Neisseria                          -          LKAP-TSAKG2_B04_030_2018_2 -               47     953      24     925       9     926    1475    +    4.7e-236  784.5  18.5  -
Methylophilaceae_Methylobacillus                 -          LKAP-TSAKG2_B04_030_2018_2 -               11     920      21     925      13     926    1416    +    6.2e-236  784.2  18.8  -
Gammaproteobacteria_Gallaecimonas                -          LKAP-TSAKG2_B04_030_2018_2 -               49     959      21     925       7     926    1506    +    1.2e-235  783.0  18.3  -
Erwiniaceae_Erwinia                              -          LKAP-TSAKG2_B04_030_2018_2 -               33     939      24     925      12     926    1495    +    1.2e-235  783.1  18.5  -
Nevskiaceae_Steroidobacter                       -          LKAP-TSAKG2_B04_030_2018_2 -               39     942      24     925      13     926    1500    +    1.4e-235  783.0  18.7  -
Alcaligenaceae_Paenalcaligenes                   -          LKAP-TSAKG2_B04_030_2018_2 -               31     938      23     925      10     926    1432    +    1.6e-235  782.7  18.2  -
Vibrionaceae_Enterovibrio                        -          LKAP-TSAKG2_B04_030_2018_2 -               33     943      24     925      14     926    1499    +    1.8e-235  782.2  18.5  -
Celerinatantimonadaceae_Celerinatantimonas       -          LKAP-TSAKG2_B04_030_2018_2 -               26     946      23     925      12     926    1433    +    4.6e-235  781.2  18.6  -
Alteromonadaceae_Glaciecola                      -          LKAP-TSAKG2_B04_030_2018_2 -               53     951      24     925      13     926    1474    +    8.4e-235  780.1  19.0  -
Alcaligenaceae_Castellaniella                    -          LKAP-TSAKG2_B04_030_2018_2 -               25     934      23     925       6     926    1464    +    1.1e-234  779.9  18.5  -
Burkholderiaceae_Limnobacter                     -          LKAP-TSAKG2_B04_030_2018_2 -               53     952      24     925      12     926    1524    +    2.3e-234  778.9  18.3  -
Oxalobacteraceae_Oxalicibacterium                -          LKAP-TSAKG2_B04_030_2018_2 -               29     934      21     925      11     926    1489    +    2.3e-234  778.9  18.4  -
Neisseriaceae_Vitreoscilla                       -          LKAP-TSAKG2_B04_030_2018_2 -               27     922      25     925      13     926    1457    +    2.5e-234  778.7  18.1  -
Thiotrichales_Caedibacter                        -          LKAP-TSAKG2_B04_030_2018_2 -               53     917      24     924      12     926    1500    +    3.3e-234  778.0  18.7  -
Alteromonadaceae_Aestuariibacter                 -          LKAP-TSAKG2_B04_030_2018_2 -               33     931      24     925      11     926    1455    +    4.8e-234  777.7  18.5  -
Lysobacteraceae_Pseudoxanthomonas                -          LKAP-TSAKG2_B04_030_2018_2 -               35     945      23     925      11     926    1484    +    5.1e-234  777.6  18.5  -
Chromobacteriaceae_Chromobacterium               -          LKAP-TSAKG2_B04_030_2018_2 -               47     950      21     925       6     926    1469    +    5.5e-234  777.6  18.9  -
Burkholderiaceae_Chitinimonas                    -          LKAP-TSAKG2_B04_030_2018_2 -               49     946      24     925       9     926    1494    +    8.3e-234  777.1  18.6  -
Kangiellaceae_Marinicella                        -          LKAP-TSAKG2_B04_030_2018_2 -               53     961      24     925      13     926    1529    +    9.5e-234  777.0  18.6  -
Comamonadaceae_Schlegelella                      -          LKAP-TSAKG2_B04_030_2018_2 -               50     951      23     925       6     926    1517    +    1.1e-233  776.6  18.5  -
Alcaligenaceae_Candidimonas                      -          LKAP-TSAKG2_B04_030_2018_2 -                3     906      21     925      19     926    1411    +    1.1e-233  776.6  18.9  -
Burkholderiales_Ideonella                        -          LKAP-TSAKG2_B04_030_2018_2 -               32     930      23     925       9     926    1493    +    1.4e-233  776.2  18.2  -
Yersiniaceae_Serratia                            -          LKAP-TSAKG2_B04_030_2018_2 -               37     943      24     925      12     926    1491    +    1.5e-233  776.0  18.6  -
Aeromonadaceae_Tolumonas                         -          LKAP-TSAKG2_B04_030_2018_2 -               42     950      23     925      10     926    1514    +    9.6e-233  773.4  18.6  -
Sulfuricellaceae_Sulfuriferula                   -          LKAP-TSAKG2_B04_030_2018_2 -               31     936      23     925      12     926    1461    +      1e-232  773.2  18.8  -
Alcaligenaceae_Pelistega                         -          LKAP-TSAKG2_B04_030_2018_2 -               36     946      21     925      10     926    1472    +    1.2e-232  773.3  18.6  -
Oxalobacteraceae_Noviherbaspirillum              -          LKAP-TSAKG2_B04_030_2018_2 -               35     936      23     925      11     926    1464    +    1.4e-232  773.1  18.6  -
Pectobacteriaceae_Brenneria                      -          LKAP-TSAKG2_B04_030_2018_2 -               11     917      24     925      16     926    1457    +    1.5e-232  772.6  18.6  -
Alcaligenaceae_Alcaligenes                       -          LKAP-TSAKG2_B04_030_2018_2 -               27     932      23     924       6     926    1469    +    2.9e-232  771.8  18.2  -
Lysobacteraceae_Vulcaniibacterium                -          LKAP-TSAKG2_B04_030_2018_2 -               60     967      24     925      13     926    1549    +      3e-232  771.7  18.6  -
Rhodocyclaceae_Azoarcus                          -          LKAP-TSAKG2_B04_030_2018_2 -               29     934      21     925      10     926    1471    +    3.2e-232  771.7  18.7  -
Rhodanobacteraceae_Dokdonella                    -          LKAP-TSAKG2_B04_030_2018_2 -               33     934      24     925      13     926    1480    +    3.3e-232  771.7  18.9  -
Pasteurellaceae_Pasteurella                      -          LKAP-TSAKG2_B04_030_2018_2 -               31     940      23     925      12     926    1365    +    3.7e-232  771.6  18.7  -
Enterobacteriaceae_Enterobacter                  -          LKAP-TSAKG2_B04_030_2018_2 -               29     935      23     925      11     926    1476    +    3.7e-232  771.5  18.3  -
